country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Deaths,Cases,Recovered
SG,Singapore,,,43919,-28,-6,-12,-40,-15,15,3,844,212
SG,Singapore,,,43920,-21,-1,-16,-29,-18,16,3,879,228
SG,Singapore,,,43921,-20,1,-10,-29,-18,15,3,926,240
SG,Singapore,,,43922,-23,-9,-15,-31,-22,18,3,1000,245
SG,Singapore,,,43923,-25,-5,-22,-33,-27,19,4,1049,266
SG,Singapore,,,43924,-21,18,-29,-32,-20,21,5,1114,282
SG,Singapore,,,43925,-24,8,-27,-36,-7,15,6,1189,297
SG,Singapore,,,43926,-23,-1,-27,-40,-10,14,6,1309,320
SG,Singapore,,,43927,-15,12,-26,-32,-24,16,6,1375,344
SG,Singapore,,,43928,-51,-6,-37,-54,-52,32,6,1481,377
SG,Singapore,,,43929,-59,-21,-46,-63,-63,39,6,1623,406
SG,Singapore,,,43930,-57,-12,-37,-63,-64,38,6,1910,460
SG,Singapore,,,43931,-63,-13,-44,-75,-83,53,7,2108,492
SG,Singapore,,,43932,-61,-21,-51,-66,-51,32,8,2299,528
SG,Singapore,,,43933,-64,-31,-57,-70,-49,27,8,2532,560
SG,Singapore,,,43934,-60,-21,-53,-66,-64,40,9,2918,586
SG,Singapore,,,43935,-58,-14,-48,-65,-65,40,10,3252,611
SG,Singapore,,,43936,-60,-22,-52,-66,-66,42,10,3699,652
SG,Singapore,,,43937,-61,-19,-52,-66,-66,42,10,4427,683
SG,Singapore,,,43938,-60,-17,-57,-65,-65,47,11,5050,708
SG,Singapore,,,43939,-65,-22,-62,-66,-51,32,11,5992,740
SG,Singapore,,,43940,-66,-28,-61,-69,-49,27,11,6588,768
SG,Singapore,,,43941,-65,-20,-57,-68,-66,41,11,8014,801
SG,Singapore,,,43942,-64,-20,-60,-69,-67,42,11,9125,839
SG,Singapore,,,43943,-66,-25,-64,-69,-68,44,12,10141,896
SG,Singapore,,,43944,-68,-26,-66,-70,-69,44,12,11178,924
SG,Singapore,,,43945,-70,-29,-73,-71,-67,49,12,12075,956
SG,Singapore,,,43946,-68,-27,-71,-70,-55,34,12,12693,1002
SG,Singapore,,,43947,-70,-35,-72,-72,-52,28,12,13624,1060
SI,Slovenia,,,43876,11,5,41,22,7,-3,0,0,0
SI,Slovenia,,,43877,11,6,44,13,2,-3,0,0,0
SI,Slovenia,,,43878,1,0,15,-6,-10,1,0,0,0
SI,Slovenia,,,43879,5,2,9,-4,-9,1,0,0,0
SI,Slovenia,,,43880,4,1,12,-4,-9,0,0,0,0
SI,Slovenia,,,43881,4,1,20,-1,-11,0,0,0,0
SI,Slovenia,,,43882,1,-1,25,2,-11,0,0,0,0
SI,Slovenia,,,43883,8,3,45,31,1,-4,0,0,0
SI,Slovenia,,,43884,9,7,19,24,2,-3,0,0,0
SI,Slovenia,,,43885,2,9,18,0,-7,1,0,0,0
SI,Slovenia,,,43886,0,10,13,2,-6,1,0,0,0
SI,Slovenia,,,43887,-11,-4,-32,-10,-7,4,0,0,0
SI,Slovenia,,,43888,-1,0,3,-1,-7,2,0,0,0
SI,Slovenia,,,43889,-1,1,9,2,-7,1,0,0,0
SI,Slovenia,,,43890,-1,-1,2,4,0,0,0,0,0
SI,Slovenia,,,43891,-14,-2,-55,-13,-2,2,0,0,0
SI,Slovenia,,,43892,-1,-2,-10,5,3,0,0,0,0
SI,Slovenia,,,43893,-2,-3,-15,3,2,1,0,0,0
SI,Slovenia,,,43894,0,-1,-5,6,3,0,0,0,0
SI,Slovenia,,,43895,0,3,1,5,3,-1,0,2,0
SI,Slovenia,,,43896,-5,-2,-23,0,3,1,0,7,0
SI,Slovenia,,,43897,3,6,14,7,4,0,0,7,0
SI,Slovenia,,,43898,17,22,47,18,3,-2,0,16,0
SI,Slovenia,,,43899,-4,-1,8,0,1,1,0,16,0
SI,Slovenia,,,43900,-3,5,8,2,1,1,0,31,0
SI,Slovenia,,,43901,-5,5,28,2,0,1,0,57,0
SI,Slovenia,,,43902,-7,29,11,-5,-3,2,0,89,0
SI,Slovenia,,,43903,-29,18,-36,-29,-13,11,0,141,0
SI,Slovenia,,,43904,-50,-22,-32,-30,-13,11,1,181,0
SI,Slovenia,,,43905,-61,-35,-9,-28,-23,8,1,219,0
SI,Slovenia,,,43906,-67,-29,-6,-53,-44,20,1,253,0
SI,Slovenia,,,43907,-73,-42,0,-55,-51,22,1,275,0
SI,Slovenia,,,43908,-74,-41,-6,-56,-53,23,1,275,0
SI,Slovenia,,,43909,-74,-43,-3,-57,-55,23,1,286,0
SI,Slovenia,,,43910,-76,-41,-20,-59,-55,26,1,341,0
SI,Slovenia,,,43911,-80,-48,-41,-51,-45,16,1,383,0
SI,Slovenia,,,43912,-90,-92,-59,-64,-49,15,2,414,0
SI,Slovenia,,,43913,-75,-39,-47,-66,-57,26,3,442,0
SI,Slovenia,,,43914,-78,-47,-54,-68,-58,28,4,480,0
SI,Slovenia,,,43915,-79,-45,-63,-70,-58,28,5,528,10
SI,Slovenia,,,43916,-80,-50,-64,-72,-59,29,6,562,10
SI,Slovenia,,,43917,-77,-44,-42,-65,-57,29,9,632,10
SI,Slovenia,,,43918,-77,-44,-25,-45,-43,15,9,684,10
SI,Slovenia,,,43919,-88,-92,-43,-54,-45,13,11,730,10
SI,Slovenia,,,43920,-78,-49,-64,-72,-57,28,11,756,10
SI,Slovenia,,,43921,-77,-49,-43,-65,-57,27,15,802,10
SI,Slovenia,,,43922,-77,-51,-35,-62,-57,26,15,841,10
SI,Slovenia,,,43923,-75,-47,-30,-61,-57,25,17,897,70
SI,Slovenia,,,43924,-75,-42,-35,-61,-56,28,20,934,70
SI,Slovenia,,,43925,-78,-45,-44,-51,-44,16,22,977,79
SI,Slovenia,,,43926,-86,-91,-34,-51,-45,13,28,997,79
SI,Slovenia,,,43927,-71,-40,-14,-58,-55,23,30,1021,102
SI,Slovenia,,,43928,-71,-41,-10,-56,-55,23,36,1059,102
SI,Slovenia,,,43929,-71,-39,-15,-57,-55,23,40,1091,120
SI,Slovenia,,,43930,-68,-32,-16,-57,-55,22,43,1124,128
SI,Slovenia,,,43931,-70,-29,-24,-59,-56,26,45,1160,137
SI,Slovenia,,,43932,-76,-39,-34,-47,-46,15,50,1188,148
SI,Slovenia,,,43933,-85,-91,-23,-48,-45,11,53,1205,150
SI,Slovenia,,,43934,-89,-94,20,-69,-88,33,55,1212,152
SI,Slovenia,,,43935,-73,-37,-53,-65,-53,25,56,1220,152
SI,Slovenia,,,43936,-69,-35,-18,-55,-52,22,61,1248,165
SI,Slovenia,,,43937,-68,-35,-13,-55,-51,21,61,1268,174
SI,Slovenia,,,43938,-68,-29,-12,-55,-50,23,66,1304,174
SI,Slovenia,,,43939,-70,-31,-18,-37,-32,11,70,1317,190
SI,Slovenia,,,43940,-84,-90,-21,-45,-34,10,74,1330,192
SI,Slovenia,,,43941,-59,-33,-23,-58,-48,21,77,1335,193
SI,Slovenia,,,43942,-60,-36,-12,-53,-48,20,77,1344,197
SI,Slovenia,,,43943,-60,-34,-6,-51,-47,19,79,1353,205
SI,Slovenia,,,43944,-58,-31,-1,-50,-47,18,79,1366,211
SI,Slovenia,,,43945,-58,-26,-6,-51,-45,20,80,1373,211
SI,Slovenia,,,43946,-57,-17,-14,-34,-28,9,81,1388,219
SI,Slovenia,,,43947,-77,-88,-9,-38,-33,8,82,1396,221
SK,Slovakia,,,43876,11,5,41,12,3,-2,0,0,0
SK,Slovakia,,,43877,14,7,25,17,2,-2,0,0,0
SK,Slovakia,,,43878,8,4,43,5,-6,0,0,0,0
SK,Slovakia,,,43879,6,3,45,3,-6,0,0,0,0
SK,Slovakia,,,43880,3,-1,29,0,-7,1,0,0,0
SK,Slovakia,,,43881,5,0,31,1,-8,0,0,0,0
SK,Slovakia,,,43882,-2,-1,14,-5,-10,2,0,0,0
SK,Slovakia,,,43883,6,3,30,10,3,-2,0,0,0
SK,Slovakia,,,43884,0,2,-22,6,0,-1,0,0,0
SK,Slovakia,,,43885,5,2,17,5,-4,0,0,0,0
SK,Slovakia,,,43886,5,3,34,7,-3,-1,0,0,0
SK,Slovakia,,,43887,-1,-1,6,0,-5,1,0,0,0
SK,Slovakia,,,43888,3,4,14,4,-5,1,0,0,0
SK,Slovakia,,,43889,-3,4,-3,-2,-7,3,0,0,0
SK,Slovakia,,,43890,10,18,5,11,4,-1,0,0,0
SK,Slovakia,,,43891,-4,0,-18,8,1,1,0,0,0
SK,Slovakia,,,43892,2,4,13,4,-3,1,0,0,0
SK,Slovakia,,,43893,-2,0,-3,-1,-2,1,0,0,0
SK,Slovakia,,,43894,-1,1,2,-1,-4,1,0,0,0
SK,Slovakia,,,43895,2,4,23,3,-3,0,0,0,0
SK,Slovakia,,,43896,-4,4,-8,-5,-5,3,0,1,0
SK,Slovakia,,,43897,-2,8,-2,-2,2,1,0,1,0
SK,Slovakia,,,43898,5,23,18,8,3,0,0,3,0
SK,Slovakia,,,43899,-1,11,15,-2,-2,1,0,3,0
SK,Slovakia,,,43900,-7,9,26,-11,-7,2,0,7,0
SK,Slovakia,,,43901,-13,6,-10,-22,-11,6,0,10,0
SK,Slovakia,,,43902,-12,20,19,-24,-16,6,0,16,0
SK,Slovakia,,,43903,-38,11,-23,-44,-26,13,0,32,0
SK,Slovakia,,,43904,-69,-24,-29,-50,-22,10,0,44,0
SK,Slovakia,,,43905,-74,-35,-18,-56,-29,9,0,54,0
SK,Slovakia,,,43906,-65,-15,-26,-58,-44,19,0,63,0
SK,Slovakia,,,43907,-71,-27,-12,-60,-50,20,0,72,0
SK,Slovakia,,,43908,-70,-24,3,-61,-51,21,1,105,0
SK,Slovakia,,,43909,-69,-24,5,-60,-51,21,1,123,0
SK,Slovakia,,,43910,-71,-26,-5,-63,-51,23,1,137,0
SK,Slovakia,,,43911,-82,-36,-71,-70,-41,16,1,178,0
SK,Slovakia,,,43912,-80,-42,-50,-69,-40,13,0,185,7
SK,Slovakia,,,43913,-69,-25,-45,-66,-50,22,0,186,7
SK,Slovakia,,,43914,-69,-26,-24,-63,-51,21,0,204,7
SK,Slovakia,,,43915,-70,-28,-36,-65,-51,23,0,216,7
SK,Slovakia,,,43916,-69,-26,-24,-63,-51,22,0,226,2
SK,Slovakia,,,43917,-68,-21,-1,-62,-50,23,0,269,2
SK,Slovakia,,,43918,-72,-20,-1,-54,-34,10,0,292,2
SK,Slovakia,,,43919,-82,-89,-9,-61,-38,10,0,314,2
SK,Slovakia,,,43920,-61,-22,-38,-62,-48,20,0,336,7
SK,Slovakia,,,43921,-62,-25,-22,-60,-48,19,0,363,3
SK,Slovakia,,,43922,-62,-24,-11,-60,-48,20,1,400,3
SK,Slovakia,,,43923,-60,-21,-10,-59,-48,20,1,426,5
SK,Slovakia,,,43924,-62,-18,-12,-60,-47,22,1,450,10
SK,Slovakia,,,43925,-68,-19,-7,-52,-32,10,1,471,10
SK,Slovakia,,,43926,-77,-88,26,-55,-36,8,1,485,10
SK,Slovakia,,,43927,-51,-6,6,-54,-46,16,2,534,8
SK,Slovakia,,,43928,-61,10,34,-46,-46,13,2,581,13
SK,Slovakia,,,43929,-71,-1,4,-59,-51,20,2,682,16
SK,Slovakia,,,43930,-70,-5,8,-61,-56,21,2,701,23
SK,Slovakia,,,43931,-92,-92,17,-80,-86,37,2,715,23
SK,Slovakia,,,43932,-79,-12,-4,-56,-39,12,2,728,23
SK,Slovakia,,,43933,-86,-89,32,-61,-43,10,2,742,23
SK,Slovakia,,,43934,-92,-92,17,-80,-87,32,2,769,107
SK,Slovakia,,,43935,-67,-12,-22,-56,-48,17,2,835,113
SK,Slovakia,,,43936,-65,-13,5,-51,-45,18,6,863,151
SK,Slovakia,,,43937,-61,-13,28,-50,-45,16,8,977,167
SK,Slovakia,,,43938,-63,-12,27,-53,-44,18,9,1049,175
SK,Slovakia,,,43939,-71,-19,30,-45,-22,6,11,1089,213
SK,Slovakia,,,43940,-85,-89,-20,-62,-34,9,12,1161,229
SK,Slovakia,,,43941,-59,-11,25,-52,-42,15,13,1173,251
SK,Slovakia,,,43942,-62,-18,38,-52,-42,15,14,1199,258
SK,Slovakia,,,43943,-61,-18,42,-52,-41,15,14,1244,284
SK,Slovakia,,,43944,-60,-17,40,-51,-42,15,15,1325,288
SK,Slovakia,,,43945,-62,-15,38,-53,-41,17,17,1360,355
SK,Slovakia,,,43946,-69,-14,0,-49,-23,8,17,1373,386
SK,Slovakia,,,43947,-75,-85,55,-49,-26,6,18,1379,394
SN,Senegal,,,43876,0,1,3,-3,1,0,0,0,0
SN,Senegal,,,43877,0,1,3,0,2,0,0,0,0
SN,Senegal,,,43878,-3,0,-1,0,2,0,0,0,0
SN,Senegal,,,43879,-3,-2,1,-4,2,1,0,0,0
SN,Senegal,,,43880,-5,-3,-3,-6,2,1,0,0,0
SN,Senegal,,,43881,-4,-2,-2,-2,1,1,0,0,0
SN,Senegal,,,43882,-3,-2,-5,-3,3,1,0,0,0
SN,Senegal,,,43883,-4,-3,-3,-4,2,1,0,0,0
SN,Senegal,,,43884,-2,-4,-4,-3,2,0,0,0,0
SN,Senegal,,,43885,-4,-1,-7,-1,2,1,0,0,0
SN,Senegal,,,43886,-10,-10,-11,-11,0,2,0,0,0
SN,Senegal,,,43887,-9,-7,-8,-9,2,2,0,0,0
SN,Senegal,,,43888,-5,-5,0,-3,2,2,0,0,0
SN,Senegal,,,43889,-3,-1,0,-2,3,1,0,0,0
SN,Senegal,,,43890,-2,1,0,-1,5,1,0,0,0
SN,Senegal,,,43891,-1,0,0,1,4,0,0,0,0
SN,Senegal,,,43892,-2,3,-2,2,5,1,0,1,0
SN,Senegal,,,43893,-1,1,2,-1,3,1,0,2,0
SN,Senegal,,,43894,-1,1,-2,-1,2,1,0,4,0
SN,Senegal,,,43895,-4,0,0,-1,1,2,0,4,0
SN,Senegal,,,43896,-3,0,0,-2,3,1,0,4,0
SN,Senegal,,,43897,-1,0,-1,0,4,1,0,4,0
SN,Senegal,,,43898,2,-1,0,-1,5,0,0,4,1
SN,Senegal,,,43899,-2,0,-4,0,4,0,0,4,1
SN,Senegal,,,43900,-1,-1,-1,-3,4,0,0,4,1
SN,Senegal,,,43901,-3,-3,-3,-4,3,0,0,4,1
SN,Senegal,,,43902,-2,-2,-1,-3,3,0,0,4,1
SN,Senegal,,,43903,-5,-1,-4,-3,3,1,0,10,1
SN,Senegal,,,43904,-7,-2,-3,-7,3,1,0,10,1
SN,Senegal,,,43905,-10,-2,-8,-7,2,1,0,24,1
SN,Senegal,,,43906,-11,0,-8,-7,-12,5,0,24,2
SN,Senegal,,,43907,-13,-3,-8,-11,-14,6,0,26,2
SN,Senegal,,,43908,-18,-5,-9,-17,-15,7,0,31,2
SN,Senegal,,,43909,-20,-6,-9,-20,-16,8,0,31,2
SN,Senegal,,,43910,-23,-10,-13,-22,-16,9,0,38,2
SN,Senegal,,,43911,-30,-14,-20,-30,-13,9,0,47,5
SN,Senegal,,,43912,-33,-18,-23,-38,-7,8,0,67,5
SN,Senegal,,,43913,-30,-15,-19,-36,-26,13,0,79,5
SN,Senegal,,,43914,-40,-29,-23,-45,-32,16,0,86,8
SN,Senegal,,,43915,-42,-28,-25,-47,-34,17,0,99,9
SN,Senegal,,,43916,-42,-28,-23,-48,-35,18,0,105,9
SN,Senegal,,,43917,-44,-28,-26,-51,-35,19,0,119,11
SN,Senegal,,,43918,-46,-30,-29,-52,-24,16,0,130,18
SN,Senegal,,,43919,-44,-31,-28,-50,-10,12,0,142,27
SN,Senegal,,,43920,-40,-26,-22,-45,-34,18,0,162,27
SN,Senegal,,,43921,-41,-27,-23,-49,-35,17,0,175,40
SN,Senegal,,,43922,-43,-28,-25,-48,-35,18,1,190,45
SN,Senegal,,,43923,-42,-27,-24,-47,-35,19,1,195,55
SN,Senegal,,,43924,-42,-28,-25,-48,-34,19,1,207,66
SN,Senegal,,,43925,-49,-33,-29,-53,-31,17,2,219,72
SN,Senegal,,,43926,-43,-31,-27,-50,-9,12,2,222,82
SN,Senegal,,,43927,-37,-25,-24,-44,-33,17,2,226,92
SN,Senegal,,,43928,-38,-27,-24,-47,-34,17,2,237,105
SN,Senegal,,,43929,-41,-28,-28,-48,-34,17,2,244,113
SN,Senegal,,,43930,-41,-28,-26,-48,-34,19,2,250,123
SN,Senegal,,,43931,-42,-29,-28,-49,-33,19,2,265,137
SN,Senegal,,,43932,-43,-30,-31,-49,-22,15,2,278,152
SN,Senegal,,,43933,-43,-31,-30,-51,-7,11,2,280,171
SN,Senegal,,,43934,-49,-34,-32,-55,-53,23,2,291,178
SN,Senegal,,,43935,-40,-30,-26,-48,-33,17,2,299,183
SN,Senegal,,,43936,-41,-29,-27,-48,-32,18,2,314,190
SN,Senegal,,,43937,-40,-29,-27,-48,-33,19,2,335,194
SN,Senegal,,,43938,-43,-30,-28,-51,-32,19,2,342,198
SN,Senegal,,,43939,-45,-33,-35,-52,-21,16,3,350,211
SN,Senegal,,,43940,-44,-33,-33,-52,-7,12,3,367,220
SN,Senegal,,,43941,-40,-28,-28,-48,-32,18,5,377,235
SN,Senegal,,,43942,-41,-29,-28,-51,-33,17,5,412,242
SN,Senegal,,,43943,-44,-29,-29,-51,-33,18,6,442,253
SN,Senegal,,,43944,-42,-28,-27,-50,-33,18,6,479,257
SN,Senegal,,,43945,-41,-25,-30,-52,-32,19,7,545,262
SN,Senegal,,,43946,-47,-31,-37,-57,-24,18,7,614,276
SN,Senegal,,,43947,-48,-34,-37,-59,-9,14,9,671,283
SV,El Salvador,,,43876,4,5,0,-1,4,-1,0,0,0
SV,El Salvador,,,43877,4,6,1,1,0,0,0,0,0
SV,El Salvador,,,43878,0,4,-3,1,5,0,0,0,0
SV,El Salvador,,,43879,0,0,0,3,4,-1,0,0,0
SV,El Salvador,,,43880,0,0,-1,2,3,-1,0,0,0
SV,El Salvador,,,43881,-1,-1,-4,3,3,0,0,0,0
SV,El Salvador,,,43882,0,2,-4,2,8,-1,0,0,0
SV,El Salvador,,,43883,0,1,-3,-3,4,0,0,0,0
SV,El Salvador,,,43884,0,1,0,-3,1,0,0,0,0
SV,El Salvador,,,43885,-2,1,-3,0,5,0,0,0,0
SV,El Salvador,,,43886,0,-1,-3,-1,4,-1,0,0,0
SV,El Salvador,,,43887,-2,-3,3,-1,4,0,0,0,0
SV,El Salvador,,,43888,-1,-1,-2,-2,3,0,0,0,0
SV,El Salvador,,,43889,3,5,-3,-1,9,-2,0,0,0
SV,El Salvador,,,43890,5,6,-2,0,6,-1,0,0,0
SV,El Salvador,,,43891,7,8,2,2,4,-1,0,0,0
SV,El Salvador,,,43892,3,7,-1,4,7,-1,0,0,0
SV,El Salvador,,,43893,2,3,-3,0,6,-1,0,0,0
SV,El Salvador,,,43894,1,2,0,-1,5,-1,0,0,0
SV,El Salvador,,,43895,0,0,-3,-5,5,0,0,0,0
SV,El Salvador,,,43896,0,1,-2,-2,10,-2,0,0,0
SV,El Salvador,,,43897,-1,0,-3,-6,5,0,0,0,0
SV,El Salvador,,,43898,0,0,-3,-6,2,1,0,0,0
SV,El Salvador,,,43899,-2,1,-4,-2,6,0,0,0,0
SV,El Salvador,,,43900,-1,0,-4,-2,5,-1,0,0,0
SV,El Salvador,,,43901,0,14,1,-2,5,-1,0,0,0
SV,El Salvador,,,43902,-7,7,-9,-13,-6,5,0,0,0
SV,El Salvador,,,43903,-7,12,-11,-16,-1,4,0,0,0
SV,El Salvador,,,43904,-11,8,-15,-16,0,5,0,0,0
SV,El Salvador,,,43905,-21,3,-22,-23,-3,6,0,0,0
SV,El Salvador,,,43906,-15,10,-17,-22,-9,7,0,0,0
SV,El Salvador,,,43907,-23,5,-23,-25,-16,10,0,0,0
SV,El Salvador,,,43908,-31,-3,-25,-30,-20,12,0,0,0
SV,El Salvador,,,43909,-38,4,-35,-40,-32,17,0,1,0
SV,El Salvador,,,43910,-50,-14,-44,-48,-38,22,0,1,0
SV,El Salvador,,,43911,-58,-20,-50,-53,-35,20,0,3,0
SV,El Salvador,,,43912,-83,-59,-74,-74,-53,23,0,3,0
SV,El Salvador,,,43913,-76,-49,-66,-69,-66,34,0,3,0
SV,El Salvador,,,43914,-78,-54,-69,-70,-68,34,0,5,0
SV,El Salvador,,,43915,-77,-52,-67,-70,-68,34,0,9,0
SV,El Salvador,,,43916,-77,-51,-68,-70,-68,34,0,13,0
SV,El Salvador,,,43917,-75,-47,-67,-69,-65,34,0,13,0
SV,El Salvador,,,43918,-79,-56,-70,-71,-60,28,0,19,0
SV,El Salvador,,,43919,-81,-62,-72,-73,-50,23,0,24,0
SV,El Salvador,,,43920,-69,-45,-60,-64,-64,32,0,30,0
SV,El Salvador,,,43921,-69,-43,-61,-65,-64,31,1,32,0
SV,El Salvador,,,43922,-70,-43,-60,-63,-64,32,1,32,0
SV,El Salvador,,,43923,-71,-45,-62,-65,-65,32,2,41,0
SV,El Salvador,,,43924,-72,-46,-64,-66,-63,33,2,46,0
SV,El Salvador,,,43925,-76,-52,-68,-69,-57,28,3,56,2
SV,El Salvador,,,43926,-78,-58,-70,-70,-48,22,3,62,2
SV,El Salvador,,,43927,-69,-44,-62,-67,-67,33,4,69,5
SV,El Salvador,,,43928,-75,-52,-66,-69,-70,33,4,78,5
SV,El Salvador,,,43929,-75,-50,-66,-70,-72,34,5,93,9
SV,El Salvador,,,43930,-79,-55,-70,-74,-79,37,6,103,14
SV,El Salvador,,,43931,-85,-71,-77,-82,-83,41,6,117,15
SV,El Salvador,,,43932,-84,-66,-76,-80,-72,33,6,118,19
SV,El Salvador,,,43933,-82,-64,-75,-77,-53,24,6,125,21
SV,El Salvador,,,43934,-73,-49,-67,-69,-67,34,6,137,22
SV,El Salvador,,,43935,-73,-49,-66,-68,-65,33,6,149,25
SV,El Salvador,,,43936,-71,-45,-63,-66,-64,33,6,159,30
SV,El Salvador,,,43937,-70,-44,-63,-67,-65,33,6,164,33
SV,El Salvador,,,43938,-71,-45,-65,-68,-62,34,7,177,38
SV,El Salvador,,,43939,-77,-56,-70,-71,-57,29,7,190,43
SV,El Salvador,,,43940,-82,-65,-75,-75,-51,24,7,201,44
SV,El Salvador,,,43941,-71,-50,-64,-68,-63,33,7,218,46
SV,El Salvador,,,43942,-72,-52,-66,-69,-64,32,7,225,48
SV,El Salvador,,,43943,-72,-51,-65,-67,-64,32,7,237,63
SV,El Salvador,,,43944,-72,-52,-66,-68,-64,33,8,250,67
SV,El Salvador,,,43945,-71,-48,-65,-67,-60,33,8,274,75
SV,El Salvador,,,43946,-75,-55,-69,-70,-56,28,8,274,75
SV,El Salvador,,,43947,-79,-63,-74,-74,-49,23,8,298,83
TG,Togo,,,43876,-2,-1,-4,-2,2,1,0,0,0
TG,Togo,,,43877,-3,-2,-5,-6,-2,1,0,0,0
TG,Togo,,,43878,-6,2,-1,-4,0,1,0,0,0
TG,Togo,,,43879,-6,0,-6,-7,0,1,0,0,0
TG,Togo,,,43880,-9,-3,-10,-2,0,1,0,0,0
TG,Togo,,,43881,-9,-3,-12,-10,-2,1,0,0,0
TG,Togo,,,43882,-9,-1,-4,-5,0,0,0,0,0
TG,Togo,,,43883,-33,-32,-14,-27,-45,15,0,0,0
TG,Togo,,,43884,-16,-14,-11,-15,-3,5,0,0,0
TG,Togo,,,43885,-11,-6,-4,-10,-2,3,0,0,0
TG,Togo,,,43886,-8,-4,2,-6,1,2,0,0,0
TG,Togo,,,43887,-8,-3,-2,-4,2,2,0,0,0
TG,Togo,,,43888,-7,-2,5,-5,2,3,0,0,0
TG,Togo,,,43889,-8,-3,3,-4,1,3,0,0,0
TG,Togo,,,43890,-6,-4,3,-1,1,2,0,0,0
TG,Togo,,,43891,-6,-4,4,-8,0,2,0,0,0
TG,Togo,,,43892,-7,-1,4,-1,2,2,0,0,0
TG,Togo,,,43893,-7,-3,6,-4,1,3,0,0,0
TG,Togo,,,43894,-3,0,8,-4,3,2,0,0,0
TG,Togo,,,43895,-3,4,8,1,3,2,0,0,0
TG,Togo,,,43896,-7,-1,0,2,2,3,0,1,0
TG,Togo,,,43897,-4,-1,7,-2,4,2,0,1,0
TG,Togo,,,43898,1,0,9,-4,2,1,0,1,0
TG,Togo,,,43899,-6,1,4,-1,2,2,0,1,0
TG,Togo,,,43900,-5,-1,12,-6,4,1,0,1,0
TG,Togo,,,43901,-6,-2,5,-6,3,2,0,1,0
TG,Togo,,,43902,-4,1,8,0,3,2,0,1,0
TG,Togo,,,43903,-5,1,3,-3,3,1,0,1,0
TG,Togo,,,43904,-4,-3,7,-7,1,2,0,1,0
TG,Togo,,,43905,-6,-4,5,-9,-1,2,0,1,0
TG,Togo,,,43906,-7,-3,7,-4,2,2,0,1,0
TG,Togo,,,43907,-9,-1,9,-9,2,2,0,1,0
TG,Togo,,,43908,-9,-3,8,-5,2,3,0,1,0
TG,Togo,,,43909,-9,-1,8,-3,1,4,0,1,0
TG,Togo,,,43910,-12,1,2,-10,1,5,0,9,1
TG,Togo,,,43911,-17,3,-6,-18,-4,9,0,16,1
TG,Togo,,,43912,-30,-17,-21,-35,-7,13,0,16,1
TG,Togo,,,43913,-24,-11,-10,-26,-14,13,0,18,1
TG,Togo,,,43914,-27,-17,-9,-30,-19,16,0,20,1
TG,Togo,,,43915,-28,-15,-10,-31,-19,17,0,23,1
TG,Togo,,,43916,-28,-15,-9,-30,-20,18,0,23,1
TG,Togo,,,43917,-30,-18,-15,-32,-19,17,1,25,1
TG,Togo,,,43918,-30,-20,-12,-34,-13,16,1,25,1
TG,Togo,,,43919,-37,-25,-21,-41,-9,16,1,25,1
TG,Togo,,,43920,-28,-18,-14,-39,-21,16,1,30,1
TG,Togo,,,43921,-28,-19,-11,-34,-22,16,1,34,10
TG,Togo,,,43922,-33,-25,-15,-36,-26,18,2,36,10
TG,Togo,,,43923,-35,-22,-17,-38,-25,20,2,39,17
TG,Togo,,,43924,-37,-25,-20,-43,-24,20,3,40,17
TG,Togo,,,43925,-45,-38,-28,-51,-27,24,3,41,17
TG,Togo,,,43926,-42,-31,-27,-53,-11,17,3,44,20
TG,Togo,,,43927,-32,-17,-11,-42,-22,18,3,58,23
TG,Togo,,,43928,-31,-20,-11,-39,-23,18,3,65,23
TG,Togo,,,43929,-33,-23,-17,-42,-23,19,3,70,23
TG,Togo,,,43930,-33,-21,-14,-39,-23,20,3,73,24
TG,Togo,,,43931,-37,-24,-20,-43,-24,21,3,76,25
TG,Togo,,,43932,-37,-24,-20,-47,-16,18,3,76,25
TG,Togo,,,43933,-40,-28,-24,-51,-11,16,3,76,29
TG,Togo,,,43934,-40,-30,-15,-47,-54,26,3,77,29
TG,Togo,,,43935,-31,-19,-17,-37,-20,17,3,77,32
TG,Togo,,,43936,-33,-21,-16,-39,-20,18,3,81,35
TG,Togo,,,43937,-31,-19,-12,-35,-21,20,5,81,45
TG,Togo,,,43938,-36,-23,-15,-38,-21,21,5,83,48
TG,Togo,,,43939,-34,-24,-21,-39,-10,17,5,84,49
TG,Togo,,,43940,-40,-31,-29,-50,-10,17,5,84,52
TG,Togo,,,43941,-30,-20,-13,-34,-18,16,6,84,53
TG,Togo,,,43942,-30,-21,-16,-38,-19,17,6,86,56
TG,Togo,,,43943,-33,-21,-11,-37,-18,18,6,88,56
TG,Togo,,,43944,-31,-19,-13,-30,-18,19,6,88,59
TG,Togo,,,43945,-35,-23,-19,-38,-17,20,6,90,59
TG,Togo,,,43946,-32,-24,-18,-36,-7,17,6,96,62
TG,Togo,,,43947,-47,-38,-31,-52,-12,21,6,98,62
TH,Thailand,,,43876,-3,1,-8,-2,7,1,0,33,12
